id,lat,lon,time,material,brand
3035476,51.5752833333333,4.742505,2019-04-22 07:34:49,plastic,unknown
3188555,51.5804333333333,4.73677166666667,2019-05-05 14:07:14,plastic,unknown
3369330,51.580925,4.7457,2019-05-23 21:33:32,plastic,unknown
3378406,51.5753466666667,4.74257166666667,2019-05-24 21:32:55,plastic,unknown
3435524,51.5767966666667,4.738995,2019-05-31 22:01:54,plastic,unknown
3443537,51.6229083333333,4.769955,2019-06-01 16:05:12,plastic,unknown
3494419,51.5765333333333,4.74285333333333,2019-06-08 19:59:11,plastic,unknown
3572778,51.5820116666667,4.74282,2019-06-22 09:54:32,plastic,unknown
3583063,51.5793616666667,4.74251666666667,2019-06-23 21:35:29,plastic,unknown
3484226,51.576095,4.74271166666667,2019-06-06 21:24:13,plastic,unknown
3488354,51.5786166666667,4.74283333333333,2019-06-07 18:09:23,plastic,unknown
3513796,51.5754383333333,4.742645,2019-06-11 17:10:39,plastic,unknown
3125023,51.5674333333333,4.73641333333333,2019-04-28 14:53:59,plastic,unknown
3179540,51.5679883333333,4.74305333333333,2019-05-04 11:27:04,plastic,unknown
2795839,51.5803670471941,4.73830807117227,2019-03-29 17:44:32,plastic,unknown
2985525,51.5673116666667,4.736375,2019-04-18 05:39:50,plastic,unknown
3715886,51.575005,4.74052166666667,2019-07-13 15:18:41,plastic,unknown
3952297,51.5796,4.74371166666667,2019-08-19 20:48:48,plastic,unknown
2960421,51.5657966666667,4.73797,2019-04-14 16:32:10,plastic,unknown
3284660,51.5757833333333,4.742755,2019-05-15 20:52:26,plastic,unknown
3679950,51.5781333333333,4.734945,2019-07-07 20:26:33,plastic,unknown
3399100,51.5783216666667,4.742825,2019-05-27 17:49:22,plastic,unknown
2994328,51.5766681265566,4.73917960189724,2019-04-18 20:06:41,plastic,unknown
3183518,51.5812633333333,4.74089166666667,2019-05-04 17:36:18,plastic,unknown
3248122,51.58077,4.73616333333333,2019-05-11 13:57:38,plastic,unknown
3248153,51.5801883333333,4.73354666666667,2019-05-11 13:59:36,plastic,unknown
3393130,51.5769833333333,4.73903333333333,2019-05-26 20:40:09,plastic,unknown
3399020,51.5784,4.74205333333333,2019-05-27 17:44:19,plastic,unknown
3399038,51.578305,4.74182833333333,2019-05-27 17:45:43,plastic,unknown
3407592,51.5773866666667,4.739425,2019-05-28 20:51:34,plastic,unknown
3447603,51.5788416666667,4.74177833333333,2019-06-02 10:26:20,plastic,unknown
3505718,51.580395,4.73865,2019-06-10 14:14:12,plastic,unknown
3531593,51.5802033333333,4.74151166666667,2019-06-15 10:07:15,plastic,unknown
3542632,51.5755216666667,4.742725,2019-06-16 21:17:07,plastic,unknown
3559182,51.5755216666667,4.74218833333333,2019-06-19 21:21:02,plastic,unknown
3572657,51.582455,4.74528333333333,2019-06-22 09:50:45,plastic,unknown
3572795,51.58012,4.74215333333333,2019-06-22 09:55:59,plastic,unknown
3574151,51.5785716666667,4.741395,2019-06-22 13:37:54,plastic,unknown
3619083,51.58105,4.736075,2019-06-29 22:29:44,plastic,unknown
3622573,51.5779383333333,4.74143833333333,2019-06-29 22:37:10,plastic,unknown
3622760,51.5783,4.74186333333333,2019-06-30 11:52:13,plastic,unknown
3665495,51.5485383333333,4.749845,2019-07-05 21:33:59,plastic,unknown
3679817,51.578145,4.741745,2019-07-07 20:19:25,plastic,unknown
3679833,51.577655,4.74016333333333,2019-07-07 20:19:37,plastic,unknown
3720080,51.5802716666667,4.73931666666667,2019-07-14 08:56:15,plastic,unknown
3801093,51.5801666666667,4.74287833333333,2019-07-26 07:16:01,plastic,unknown
3814134,51.575725,4.74267833333333,2019-07-27 16:09:42,plastic,unknown
3874942,51.5801966666667,4.74239166666667,2019-08-07 12:32:02,plastic,unknown
3896306,51.5793083333333,4.74251333333333,2019-08-11 12:17:07,plastic,unknown
4005537,51.580155,4.74292,2019-08-28 18:23:57,plastic,unknown
4072833,51.5485633333333,4.75003,2019-09-06 17:05:05,plastic,unknown
4100793,51.5787383333333,4.742145,2019-09-09 20:35:54,plastic,unknown
4108302,51.5784,4.74270833333333,2019-09-10 21:08:33,plastic,unknown
4542369,51.575795,4.742695,2019-11-02 15:41:00,plastic,unknown
3011446,51.5781348174597,4.74294723907487,2019-04-19 21:00:07,plastic,unknown
3611769,51.5787416666667,4.742295,2019-06-29 00:00:46,plastic,unknown
2868765,51.5776312839743,4.74011278366962,2019-04-05 18:22:04,plastic,unknown
4154769,51.6229166666667,4.76998666666667,2019-09-14 18:04:03,plastic,unknown
3248620,51.5800333333333,4.74192,2019-05-11 14:26:55,plastic,unknown
3248448,51.572525,4.73188333333333,2019-05-11 14:17:15,plastic,unknown
3125026,51.57957,4.74200333333333,2019-04-28 14:54:01,plastic,unknown
2960785,51.5778416666667,4.72842,2019-04-14 17:37:16,plastic,tempo
2960641,51.5804416666667,4.73417833333333,2019-04-14 16:54:41,plastic,unknown
2817124,51.5821882662791,4.7442454449897,2019-03-31 14:04:18,plastic,unknown
3349546,51.57522,4.74162166666667,2019-05-21 20:33:24,plastic,unknown
3447580,51.5790216666667,4.73993833333333,2019-06-02 10:25:09,plastic,unknown
3937795,51.78637,3.87042,2019-08-17 11:20:47,plastic,unknown
4108198,51.5805366666667,4.741275,2019-09-10 21:00:52,plastic,unknown
3698231,51.5758133333333,4.72933833333333,2019-07-10 11:48:34,plastic,unknown
3787212,51.58017,4.74173833333333,2019-07-23 21:17:10,plastic,unknown
2958439,51.580415605401,4.7423112513083,2019-04-14 10:22:59,plastic,unknown
2985543,51.5756083333333,4.72952,2019-04-18 05:41:53,plastic,unknown
2978522,51.5771145886291,4.74294860847736,2019-04-16 20:24:10,plastic,unknown
2806765,51.579700760669,4.69456963028116,2019-03-30 15:27:09,plastic,unknown
3018719,51.58078,4.74482,2019-04-20 17:50:47,plastic,unknown
3018782,51.58147,4.740755,2019-04-20 17:53:04,plastic,unknown
3023466,51.5810616666667,4.73649666666667,2019-04-21 07:40:01,plastic,unknown
3023487,51.5778383333333,4.74038333333333,2019-04-21 07:41:08,plastic,unknown
3035443,51.5778,4.74043,2019-04-22 07:34:44,plastic,unknown
3035445,51.57793,4.74079666666667,2019-04-22 07:34:47,plastic,unknown
3114323,52.1133778333333,4.28175,2019-04-26 20:57:53,plastic,unknown
3114655,51.575305,4.74256166666667,2019-04-26 22:41:35,plastic,unknown
3139188,51.5774583333333,4.73968333333333,2019-04-29 22:01:44,plastic,unknown
3139208,51.57803,4.74289166666667,2019-04-29 22:02:34,plastic,unknown
3147180,51.5753166666667,4.74253333333333,2019-04-30 21:33:40,plastic,unknown
3147195,51.5775666666667,4.73985,2019-04-30 21:33:54,plastic,unknown
3248607,51.5787383333333,4.74135833333333,2019-05-11 14:26:49,plastic,unknown
3248662,51.578045,4.740925,2019-05-11 14:28:21,plastic,unknown
3248709,51.5783583333333,4.74191666666667,2019-05-11 14:29:29,plastic,unknown
3252374,51.575195,4.739945,2019-05-11 22:25:38,plastic,unknown
3286941,51.5802083333333,4.743075,2019-05-16 06:11:55,plastic,unknown
3334305,51.580025,4.73673666666667,2019-05-19 20:39:07,plastic,unknown
3334625,51.578005,4.72837,2019-05-19 20:51:05,plastic,unknown
3349541,51.5752866666667,4.74275333333333,2019-05-21 20:33:19,plastic,unknown
3369280,51.54847,4.74926333333333,2019-05-23 21:32:12,plastic,unknown
3369378,51.580125,4.74300333333333,2019-05-23 21:34:46,plastic,unknown
3393134,51.5770833333333,4.73913,2019-05-26 20:40:10,plastic,unknown
3417857,51.5800583333333,4.74498833333333,2019-05-29 20:21:28,plastic,unknown
3430689,51.5800583333333,4.73671166666667,2019-05-31 13:21:29,plastic,unknown
3434943,51.536055,4.75478333333333,2019-05-31 18:50:46,plastic,unknown
3435049,51.536045,4.75475333333333,2019-05-31 18:58:07,plastic,unknown
3440948,51.5821,4.744425,2019-06-01 10:01:56,plastic,unknown
3443550,51.6229133333333,4.77026666666667,2019-06-01 16:05:21,plastic,unknown
3443547,51.622895,4.77027166666667,2019-06-01 16:05:21,plastic,unknown
3447594,51.5789633333333,4.74095333333333,2019-06-02 10:26:14,plastic,unknown
3447592,51.5789633333333,4.74095333333333,2019-06-02 10:26:14,plastic,unknown
3447597,51.5789666666667,4.74100833333333,2019-06-02 10:26:16,plastic,unknown
3447595,51.57898,4.74098,2019-06-02 10:26:16,plastic,unknown
3447601,51.5789666666667,4.74100833333333,2019-06-02 10:26:18,plastic,unknown
3447598,51.5789633333333,4.74101333333333,2019-06-02 10:26:18,plastic,unknown
3494418,51.57693,4.74298833333333,2019-06-08 19:59:09,plastic,unknown
3502217,51.5773616666667,4.73941166666667,2019-06-09 21:14:16,plastic,unknown
3505710,51.5804833333333,4.738855,2019-06-10 14:14:06,plastic,unknown
3505713,51.5804833333333,4.73886666666667,2019-06-10 14:14:07,plastic,unknown
3505716,51.5804533333333,4.73877,2019-06-10 14:14:09,plastic,unknown
3505723,51.5800883333333,4.736695,2019-06-10 14:14:15,plastic,unknown
3505727,51.5800966666667,4.73668666666667,2019-06-10 14:14:16,plastic,unknown
3505746,51.5806366666667,4.73638333333333,2019-06-10 14:16:31,plastic,unknown
3505744,51.5806366666667,4.73639666666667,2019-06-10 14:16:31,plastic,unknown
3505757,51.58072,4.73630833333333,2019-06-10 14:18:13,plastic,unknown
3505761,51.5807133333333,4.73630833333333,2019-06-10 14:18:15,plastic,unknown
3505856,51.5785033333333,4.72821666666667,2019-06-10 14:25:04,plastic,unknown
3505992,51.5779116666667,4.73393,2019-06-10 14:36:39,plastic,unknown
3513810,51.5771833333333,4.73930833333333,2019-06-11 17:12:02,plastic,unknown
3513815,51.5779716666667,4.74106333333333,2019-06-11 17:12:06,plastic,unknown
3514818,51.5772583333333,4.739155,2019-06-11 21:13:33,plastic,unknown
3559177,51.5754883333333,4.74098,2019-06-19 21:20:57,plastic,unknown
3572538,51.5809333333333,4.73645833333333,2019-06-22 09:46:46,plastic,unknown
3604834,51.5775116666667,4.73976666666667,2019-06-27 21:14:11,plastic,unknown
3604832,51.5774633333333,4.73967833333333,2019-06-27 21:14:11,plastic,unknown
3618985,51.58063,4.736375,2019-06-29 22:25:36,plastic,unknown
3622714,51.5767216666667,4.74064666666667,2019-06-30 11:46:56,plastic,unknown
3622721,51.57587,4.74158666666667,2019-06-30 11:47:01,plastic,unknown
3626527,51.578945,4.74275,2019-06-30 20:48:02,plastic,unknown
3647307,51.54853,4.74982833333333,2019-07-03 16:24:15,plastic,unknown
3649842,51.5782966666667,4.74317166666667,2019-07-03 21:11:13,plastic,unknown
3697892,51.579595,4.732,2019-07-10 09:06:06,plastic,unknown
3697913,51.5792383333333,4.73023333333333,2019-07-10 09:08:05,plastic,unknown
3715877,51.5769716666667,4.73967833333333,2019-07-13 15:18:37,plastic,unknown
3715896,51.5775716666667,4.73973833333333,2019-07-13 15:21:25,plastic,unknown
3715898,51.5778533333333,4.74055333333333,2019-07-13 15:21:30,plastic,unknown
3780763,51.5774033333333,4.73959166666667,2019-07-22 09:34:43,plastic,unknown
3783095,51.578095,4.74134666666667,2019-07-22 17:54:09,plastic,unknown
3787257,51.5820883333333,4.74417,2019-07-23 21:21:40,plastic,unknown
3884978,51.5757,4.74188833333333,2019-08-08 20:22:30,plastic,unknown
3886216,51.579675,4.742095,2019-08-09 11:20:07,plastic,unknown
3896212,51.7480283333333,3.82372833333333,2019-08-11 12:07:52,plastic,unknown
3896219,51.7482616666667,3.82463666666667,2019-08-11 12:07:56,plastic,unknown
3937738,51.74818,3.82438666666667,2019-08-17 11:14:06,plastic,unknown
3952301,51.5784116666667,4.74196166666667,2019-08-19 20:48:49,plastic,unknown
3980495,51.5819883333333,4.74395,2019-08-24 18:56:17,plastic,unknown
3980866,51.57592,4.74162833333333,2019-08-24 21:11:43,plastic,unknown
4005599,51.5797216666667,4.742545,2019-08-28 18:29:20,plastic,unknown
4170512,52.1101333333333,4.28853,2019-09-16 20:24:56,plastic,unknown
4180458,51.5774166666667,4.73950333333333,2019-09-18 21:18:45,plastic,unknown
4368778,51.577295,4.73939166666667,2019-10-05 11:33:57,plastic,unknown
4375589,51.577355,4.739555,2019-10-06 19:18:47,plastic,unknown
4375605,51.577355,4.73955333333333,2019-10-06 19:20:25,plastic,unknown
4480397,51.5775716666667,4.73992,2019-10-24 06:07:29,plastic,unknown
4549813,51.580975,4.74116166666667,2019-11-03 14:09:33,plastic,unknown
4565995,51.5816583333333,4.74059666666667,2019-11-06 06:52:03,plastic,unknown
2848573,51.5488871235489,4.75188102404855,2019-04-04 06:38:44,plastic,unknown
2848590,51.5476903631858,4.75263165290853,2019-04-04 06:41:09,plastic,unknown
3447596,51.578975,4.74099166666667,2019-06-02 10:26:16,plastic,unknown
2817184,51.5818491313318,4.74215221945568,2019-03-31 14:12:24,plastic,unknown
2876830,51.581267010951,4.73862057369905,2019-04-06 14:39:52,plastic,unknown
2960410,51.5661583333333,4.73754166666667,2019-04-14 16:32:03,plastic,unknown
2961009,51.5661583333333,4.73754166666667,2019-04-14 17:56:35,plastic,unknown
3185948,51.5824666666667,4.74517,2019-05-05 09:09:42,plastic,unknown
3018862,51.581445,4.73900833333333,2019-04-20 17:57:04,plastic,unknown
3143980,51.5594666666667,4.75591666666667,2019-04-30 15:58:26,plastic,unknown
3188619,51.5798633333333,4.732695,2019-05-05 14:11:25,plastic,unknown
3238612,51.5821,4.74406666666667,2019-05-10 17:18:55,plastic,unknown
3697537,51.5810166666667,4.73668333333333,2019-07-10 08:55:57,plastic,unknown
3700635,51.574045,4.73067833333333,2019-07-10 13:45:22,plastic,unknown
4067550,0.0,0.0,2019-09-06 04:43:30,plastic,unknown
3466714,51.5824466666667,4.74457,2019-06-04 19:28:54,plastic,unknown
3537977,51.579995,4.73669666666667,2019-06-16 09:36:21,plastic,unknown
3124913,51.5666116666667,4.73696666666667,2019-04-28 14:46:42,plastic,unknown
3431434,51.5758583333333,4.72948,2019-05-31 13:52:10,plastic,unknown
4087532,51.5814166666667,4.74508,2019-09-08 11:52:00,plastic,unknown
3980033,51.581275,4.73837,2019-08-24 18:12:07,plastic,bifi
4076027,51.5756866666667,4.738845,2019-09-06 22:26:52,plastic,bifi
3325071,51.579095,4.74068,2019-05-18 17:47:27,plastic,unknown
4075281,51.58215,4.74493,2019-09-06 20:44:28,plastic,unknown
3407551,51.5822133333333,4.74460333333333,2019-05-28 20:48:11,plastic,breaker
3505621,51.58052,4.74118,2019-06-10 14:06:54,plastic,breaker
3114359,52.1155916666667,4.28186166666667,2019-04-26 21:01:35,plastic,unknown
3425387,51.5973083333333,4.78508,2019-05-30 19:30:06,plastic,caprisun
3135547,51.58068,4.73611166666667,2019-04-29 16:04:24,plastic,unknown
3574145,51.5771416666667,4.73936166666667,2019-06-22 13:37:34,plastic,unknown
3435038,51.536,4.754655,2019-05-31 18:58:04,plastic,unknown
3980835,51.5765416666667,4.69645333333333,2019-08-24 20:31:13,plastic,unknown
3124760,51.5771916666667,4.728675,2019-04-28 14:32:28,plastic,unknown
3425375,51.5787083333333,4.69415,2019-05-30 19:26:08,plastic,unknown
3572800,51.580095,4.743005,2019-06-22 09:56:04,plastic,unknown
3188741,51.5794133333333,4.73118333333333,2019-05-05 14:17:38,plastic,unknown
3323347,51.5820383333333,4.742825,2019-05-18 12:33:21,plastic,unknown
3334556,51.5782866666667,4.72935333333333,2019-05-19 20:49:42,plastic,unknown
3349547,51.5753116666667,4.73923833333333,2019-05-21 20:33:24,plastic,unknown
3383597,51.5794216666667,4.73816666666667,2019-05-25 15:05:15,plastic,jumbo
3598985,51.57803,4.74115833333333,2019-06-26 21:01:23,plastic,jumbo
3383478,51.581195,4.73692,2019-05-25 14:56:25,plastic,kfc
2985629,51.5792916666667,4.73015,2019-04-18 05:42:10,plastic,unknown
3091282,51.5817333333333,4.74034666666667,2019-04-25 10:02:16,plastic,unknown
3059830,51.5809166666667,4.73594166666667,2019-04-23 12:45:28,plastic,lays
3650131,51.5680366666667,4.73628666666667,2019-07-03 21:25:14,plastic,lays
4075358,51.580425,4.73408666666667,2019-09-06 20:49:46,plastic,lays
3598956,51.5802716666667,4.74165333333333,2019-06-26 20:58:58,plastic,lays
3188588,51.5807533333333,4.73493,2019-05-05 14:09:20,plastic,unknown
3633807,51.5788783333333,4.735875,2019-07-01 21:27:30,plastic,jumbo
3383544,51.582195,4.743955,2019-05-25 15:00:44,plastic,unknown
3599016,51.5821033333333,4.74417833333333,2019-06-26 21:02:32,plastic,unknown
3431295,51.567325,4.73633,2019-05-31 13:46:03,plastic,unknown
3407605,51.5751333333333,4.74180833333333,2019-05-28 20:52:46,plastic,unknown
2957622,51.5052100821012,4.6996819725173,2019-04-14 09:17:21,plastic,unknown
2960391,51.575795,4.72948,2019-04-14 16:31:52,plastic,unknown
2960397,51.568,4.73601333333333,2019-04-14 16:31:57,plastic,unknown
2960425,51.5655583333333,4.73808,2019-04-14 16:32:10,plastic,unknown
2985635,51.5806966666667,4.73480833333333,2019-04-18 05:42:15,plastic,unknown
2985639,51.5795133333333,4.73175333333333,2019-04-18 05:42:16,plastic,unknown
2986239,51.581167884079,4.73791032636456,2019-04-18 07:13:26,plastic,unknown
2986250,51.5812519521807,4.73728526801298,2019-04-18 07:13:59,plastic,unknown
3018053,51.578416132181,4.7419720888463,2019-04-19 21:27:28,plastic,unknown
3114319,52.110675,4.28385,2019-04-26 20:57:49,plastic,unknown
3146764,51.57993,4.74411333333333,2019-04-30 20:08:53,plastic,unknown
3542646,51.5777083333333,4.74038666666667,2019-06-16 21:18:27,plastic,unknown
3884763,51.577205,4.73942,2019-08-08 20:01:35,plastic,unknown
4338114,51.5784383333333,4.74255,2019-09-28 10:00:29,plastic,unknown
4341499,0.0,0.0,2019-09-29 10:40:49,plastic,unknown
4443127,51.5776633333333,4.740325,2019-10-17 23:39:05,plastic,unknown
3242727,51.5752333333333,4.74092,2019-05-10 22:02:48,plastic,unknown
3604831,51.5773783333333,4.73937833333333,2019-06-27 21:14:11,plastic,unknown
3548317,51.5773116666667,4.73938,2019-06-17 21:33:24,plastic,unknown
3765855,51.581025,4.736725,2019-07-20 10:26:40,plastic,unknown
3059706,51.5795633333333,4.73204166666667,2019-04-23 12:33:56,plastic,unknown
3124820,51.5764666666667,4.72901333333333,2019-04-28 14:36:42,plastic,unknown
3200948,51.5783166666667,4.73555333333333,2019-05-06 21:23:29,plastic,jumbo
3447606,51.57918,4.741045,2019-06-02 10:26:22,plastic,unknown
3700842,51.5786333333333,4.72825333333333,2019-07-10 14:58:30,plastic,unknown
3896158,51.7377583333333,3.80208,2019-08-11 12:00:34,plastic,unknown
4075424,51.5779583333333,4.74274666666667,2019-09-06 20:57:24,plastic,unknown
4125502,51.5775533333333,4.74268333333333,2019-09-11 21:33:13,plastic,unknown
4459263,51.57877,4.728245,2019-10-20 12:47:41,plastic,unknown
4339760,51.576725,4.73888833333333,2019-09-28 18:11:11,plastic,unknown
4031481,50.89357,4.463245,2019-08-31 21:40:04,plastic,unknown
3126141,51.5802333333333,4.73887166666667,2019-04-28 16:58:52,plastic,unknown
3369339,51.5822116666667,4.74401166666667,2019-05-23 21:33:34,plastic,unknown
3392686,51.5791333333333,4.74313,2019-05-26 17:57:21,plastic,unknown
3399028,51.578205,4.74226666666667,2019-05-27 17:44:20,plastic,unknown
3542643,51.577145,4.73925833333333,2019-06-16 21:18:23,plastic,unknown
3542642,51.5771633333333,4.73925,2019-06-16 21:18:23,plastic,unknown
3572460,51.5796,4.73707833333333,2019-06-22 09:43:14,plastic,unknown
3623380,51.5798916666667,4.74402,2019-06-30 13:29:27,plastic,unknown
4459275,51.57877,4.72823833333333,2019-10-20 12:48:36,plastic,unknown
3587462,51.580155,4.74318,2019-06-24 21:15:41,plastic,unknown
3059646,51.577645,4.72833333333333,2019-04-23 12:27:55,plastic,unknown
3059815,51.5810166666667,4.73585833333333,2019-04-23 12:44:19,plastic,unknown
3069125,51.5821583333333,4.74421166666667,2019-04-23 17:33:36,plastic,unknown
3114351,52.1154055,4.28260833333333,2019-04-26 21:01:33,plastic,unknown
3124376,51.5822033333333,4.68786333333333,2019-04-28 14:11:54,plastic,unknown
3124378,51.582295,4.68788,2019-04-28 14:11:56,plastic,unknown
3124876,51.5757116666667,4.72963,2019-04-28 14:42:27,plastic,unknown
3189087,51.5656916666667,4.73781166666667,2019-05-05 14:32:42,plastic,unknown
